timestamp,open,high,low,close,volume,Open Interest,symbol
2025-08-11T11:30:00+05:30,1837.1,1837.7,1830.5,1831.8,13868,0,SBILIFE
2025-08-11T11:15:00+05:30,1839.1,1841.4,1836.4,1837.1,8655,0,SBILIFE
2025-08-11T11:00:00+05:30,1840.7,1841.2,1834,1839.1,15335,0,SBILIFE
2025-08-11T10:45:00+05:30,1841.4,1844.9,1839.3,1840.7,9138,0,SBILIFE
2025-08-11T10:30:00+05:30,1838.4,1842,1837,1841.4,10771,0,SBILIFE
2025-08-11T10:15:00+05:30,1838.3,1839.1,1836.1,1838,5696,0,SBILIFE
2025-08-11T10:00:00+05:30,1841.4,1842.7,1837.1,1838.3,7867,0,SBILIFE
2025-08-11T09:45:00+05:30,1843.4,1843.7,1838.7,1842.5,14543,0,SBILIFE
2025-08-11T09:30:00+05:30,1848.4,1849.7,1840.5,1843.3,15813,0,SBILIFE
2025-08-11T09:15:00+05:30,1836,1850.4,1836,1848.6,57879,0,SBILIFE
2025-08-08T15:15:00+05:30,1833.1,1840,1831,1837.8,98445,0,SBILIFE
2025-08-08T15:00:00+05:30,1835.5,1836.9,1831.3,1833.3,102394,0,SBILIFE
2025-08-08T14:45:00+05:30,1838.3,1838.9,1834.7,1835.4,32000,0,SBILIFE
2025-08-08T14:30:00+05:30,1835.5,1839.3,1834.6,1838.3,48243,0,SBILIFE
2025-08-08T14:15:00+05:30,1835.1,1837.4,1833.5,1835.2,27570,0,SBILIFE
2025-08-08T14:00:00+05:30,1839.3,1840.9,1832.2,1834.8,33363,0,SBILIFE
2025-08-08T13:45:00+05:30,1844.3,1845,1839.1,1839.3,15664,0,SBILIFE
2025-08-08T13:30:00+05:30,1840,1846.8,1838.9,1844.3,18463,0,SBILIFE
2025-08-08T13:15:00+05:30,1840.7,1842.7,1839,1839.9,11581,0,SBILIFE
2025-08-08T13:00:00+05:30,1844.8,1846.7,1838.9,1840.7,25641,0,SBILIFE
2025-08-08T12:45:00+05:30,1844.4,1846.7,1842,1844.8,11743,0,SBILIFE
2025-08-08T12:30:00+05:30,1845.2,1846.6,1840.6,1844.4,15324,0,SBILIFE
2025-08-08T12:15:00+05:30,1844.3,1845.3,1841.7,1845.1,12100,0,SBILIFE
2025-08-08T12:00:00+05:30,1844.1,1845,1842.3,1844.3,11862,0,SBILIFE
2025-08-08T11:45:00+05:30,1846.1,1846.3,1843.2,1844.2,17666,0,SBILIFE
2025-08-08T11:30:00+05:30,1849,1849,1844.3,1845.8,16823,0,SBILIFE
2025-08-08T11:15:00+05:30,1850.5,1851.4,1848,1848.6,10293,0,SBILIFE
2025-08-08T11:00:00+05:30,1849.7,1852.3,1848,1850.6,15943,0,SBILIFE
2025-08-08T10:45:00+05:30,1850.4,1851.9,1847,1849.6,22074,0,SBILIFE
2025-08-08T10:30:00+05:30,1856.4,1856.5,1850,1850.4,16881,0,SBILIFE
2025-08-08T10:15:00+05:30,1854.2,1856.7,1852,1856.4,24116,0,SBILIFE
2025-08-08T10:00:00+05:30,1855.9,1860,1853.3,1854.2,21189,0,SBILIFE
2025-08-08T09:45:00+05:30,1857.8,1859.5,1853.9,1856.4,25057,0,SBILIFE
2025-08-08T09:30:00+05:30,1861.2,1864.8,1856.5,1857.7,36376,0,SBILIFE
2025-08-08T09:15:00+05:30,1851.1,1870.9,1851.1,1861.1,108852,0,SBILIFE
2025-08-07T15:15:00+05:30,1860.5,1863.1,1859,1860,58641,0,SBILIFE
2025-08-07T15:00:00+05:30,1859.3,1862.7,1858.1,1860.5,82102,0,SBILIFE
2025-08-07T14:45:00+05:30,1860.4,1861,1857.7,1859.3,28614,0,SBILIFE
2025-08-07T14:30:00+05:30,1854,1861.6,1852.2,1860.4,59355,0,SBILIFE
2025-08-07T14:15:00+05:30,1849.1,1856.1,1848.5,1854,42731,0,SBILIFE
2025-08-07T14:00:00+05:30,1846.8,1850.4,1846.6,1849.1,13366,0,SBILIFE
2025-08-07T13:45:00+05:30,1848.7,1849,1846.7,1846.8,6431,0,SBILIFE
2025-08-07T13:30:00+05:30,1846,1849.4,1845,1848.8,93005,0,SBILIFE
2025-08-07T13:15:00+05:30,1847.3,1849,1842.8,1846,13108,0,SBILIFE
2025-08-07T13:00:00+05:30,1848,1848.8,1846.1,1847.3,8182,0,SBILIFE
2025-08-07T12:45:00+05:30,1847.8,1848.7,1845.4,1848,63361,0,SBILIFE
2025-08-07T12:30:00+05:30,1847.3,1847.8,1844.2,1847.8,9100,0,SBILIFE
2025-08-07T12:15:00+05:30,1844.6,1847,1843.2,1847,6750,0,SBILIFE
2025-08-07T12:00:00+05:30,1845,1846.9,1843.4,1844.1,10242,0,SBILIFE
2025-08-07T11:45:00+05:30,1843.1,1845.5,1841,1845.4,6601,0,SBILIFE
2025-08-07T11:30:00+05:30,1846.5,1846.8,1842.6,1843.4,17677,0,SBILIFE
2025-08-07T11:15:00+05:30,1841.4,1847.3,1840.3,1847,14153,0,SBILIFE
2025-08-07T11:00:00+05:30,1841.6,1843,1838.5,1842,46655,0,SBILIFE
2025-08-07T10:45:00+05:30,1841.7,1842.3,1838.6,1841,7624,0,SBILIFE
2025-08-07T10:30:00+05:30,1846,1846.7,1841,1841.7,12433,0,SBILIFE
2025-08-07T10:15:00+05:30,1847,1848.6,1845.5,1846,5204,0,SBILIFE
2025-08-07T10:00:00+05:30,1848,1849.8,1846,1847,7944,0,SBILIFE
2025-08-07T09:45:00+05:30,1848.8,1849.9,1845.2,1848.4,5175,0,SBILIFE
2025-08-07T09:30:00+05:30,1849.4,1852.1,1846.7,1849.3,12761,0,SBILIFE
2025-08-07T09:15:00+05:30,1835,1855,1835,1849.4,110911,0,SBILIFE
2025-08-18T15:15:00+05:30,626.5,629,626.25,627.7,411288,0,SHRIRAMFIN
2025-08-18T15:00:00+05:30,627.95,628,625.7,626.45,480438,0,SHRIRAMFIN
2025-08-18T14:45:00+05:30,626.05,628,625.95,627.95,189365,0,SHRIRAMFIN
2025-08-18T14:30:00+05:30,627.5,628.5,625.45,626,181757,0,SHRIRAMFIN
2025-08-18T14:15:00+05:30,627.65,628.55,626.9,627.5,91195,0,SHRIRAMFIN
2025-08-18T14:00:00+05:30,628.75,628.75,626.55,627.65,135034,0,SHRIRAMFIN
2025-08-18T13:45:00+05:30,630.45,630.8,628.5,628.6,220930,0,SHRIRAMFIN
2025-08-18T13:30:00+05:30,629.8,630.9,629.4,630.35,69663,0,SHRIRAMFIN
2025-08-18T13:15:00+05:30,630.55,631.85,629.4,629.7,165572,0,SHRIRAMFIN
2025-08-18T13:00:00+05:30,629.85,630.95,629.6,630.45,95376,0,SHRIRAMFIN
2025-08-18T12:45:00+05:30,629,630.2,628.55,629.85,78227,0,SHRIRAMFIN
2025-08-18T12:30:00+05:30,628.7,629.15,627.4,629.15,106906,0,SHRIRAMFIN
2025-08-18T12:15:00+05:30,628.4,629.15,628.05,628.6,85953,0,SHRIRAMFIN
2025-08-18T12:00:00+05:30,629.5,629.9,628.2,628.4,68530,0,SHRIRAMFIN
2025-08-18T11:45:00+05:30,630.85,631,628.65,629.6,130063,0,SHRIRAMFIN
2025-08-18T11:30:00+05:30,627.6,631.35,627.25,631,213121,0,SHRIRAMFIN
2025-08-18T11:15:00+05:30,628.05,628.85,626.85,627.6,122732,0,SHRIRAMFIN
2025-08-18T11:00:00+05:30,629.05,629.3,627.5,628.2,96673,0,SHRIRAMFIN
2025-08-18T10:45:00+05:30,631.75,631.9,628.55,629.1,129274,0,SHRIRAMFIN
2025-08-18T10:30:00+05:30,634.95,635.15,631.5,631.8,124241,0,SHRIRAMFIN
2025-08-18T10:15:00+05:30,633.85,636,633.5,634.95,140054,0,SHRIRAMFIN
2025-08-18T10:00:00+05:30,633.35,635.5,632.95,633.8,207816,0,SHRIRAMFIN
2025-08-18T09:45:00+05:30,632.4,635,630.6,633.2,314424,0,SHRIRAMFIN
2025-08-18T09:30:00+05:30,631.55,637.5,630.7,632.25,485247,0,SHRIRAMFIN
2025-08-18T09:15:00+05:30,627,634.9,627,631.5,920765,0,SHRIRAMFIN
2025-08-14T15:15:00+05:30,616.25,616.75,615,615.9,376078,0,SHRIRAMFIN
2025-08-14T15:00:00+05:30,618.05,618.25,616.1,616.15,400055,0,SHRIRAMFIN
2025-08-14T14:45:00+05:30,617,618.5,616.9,618.05,159512,0,SHRIRAMFIN
2025-08-14T14:30:00+05:30,615.25,617,614.4,616.85,124603,0,SHRIRAMFIN
2025-08-14T14:15:00+05:30,615,616.05,614.8,615.05,155986,0,SHRIRAMFIN
2025-08-14T14:00:00+05:30,614.8,615.05,614.25,614.95,174878,0,SHRIRAMFIN
2025-08-14T13:45:00+05:30,615.2,615.25,614.3,614.8,161244,0,SHRIRAMFIN
2025-08-14T13:30:00+05:30,613.65,616,613.05,615.2,233028,0,SHRIRAMFIN
2025-08-14T13:15:00+05:30,614.8,615.3,613.5,613.65,279917,0,SHRIRAMFIN
2025-08-14T13:00:00+05:30,615.4,615.4,614.05,614.8,88278,0,SHRIRAMFIN
2025-08-14T12:45:00+05:30,614.75,615.7,614.75,615.4,92251,0,SHRIRAMFIN
2025-08-14T12:30:00+05:30,614.15,614.95,614.1,614.9,70591,0,SHRIRAMFIN
2025-08-14T12:15:00+05:30,614.15,614.75,613.4,614.15,59881,0,SHRIRAMFIN
2025-08-14T12:00:00+05:30,614.4,615.4,613.5,614.15,169550,0,SHRIRAMFIN
2025-08-14T11:45:00+05:30,612.5,614.45,612.35,614.4,106140,0,SHRIRAMFIN
2025-08-14T11:30:00+05:30,611.8,613.5,611.5,612.6,87339,0,SHRIRAMFIN
2025-08-14T11:15:00+05:30,612.85,612.9,611.6,611.8,86412,0,SHRIRAMFIN
2025-08-14T11:00:00+05:30,612.95,613.6,612.65,612.85,73220,0,SHRIRAMFIN
2025-08-14T10:45:00+05:30,613.1,613.75,612.3,612.95,136138,0,SHRIRAMFIN
2025-08-14T10:30:00+05:30,615.15,615.65,613,613.3,66655,0,SHRIRAMFIN
2025-08-14T10:15:00+05:30,614.65,615.95,614.4,615.05,84361,0,SHRIRAMFIN
2025-08-14T10:00:00+05:30,613.4,615.5,613,614.5,122025,0,SHRIRAMFIN
2025-08-14T09:45:00+05:30,616.75,617.9,612.75,613.3,304880,0,SHRIRAMFIN
2025-08-14T09:30:00+05:30,617.6,618.2,615.5,617,169090,0,SHRIRAMFIN
2025-08-14T09:15:00+05:30,614.3,622.9,614.3,617.6,496590,0,SHRIRAMFIN
2025-08-13T15:15:00+05:30,619.65,619.85,618.25,619.85,270055,0,SHRIRAMFIN
2025-08-13T15:00:00+05:30,621.15,621.15,618.95,619.65,195432,0,SHRIRAMFIN
2025-08-13T14:45:00+05:30,620.2,621.35,620.05,621.15,99894,0,SHRIRAMFIN
2025-08-13T14:30:00+05:30,619.25,620.2,618.75,620.2,74926,0,SHRIRAMFIN
2025-08-13T14:15:00+05:30,619.35,619.5,618.35,619.15,88962,0,SHRIRAMFIN
2025-08-13T14:00:00+05:30,618.6,620.7,618.35,619.35,165674,0,SHRIRAMFIN
2025-08-13T13:45:00+05:30,617.8,619.3,617.55,618.6,48415,0,SHRIRAMFIN
2025-08-13T13:30:00+05:30,617.7,617.9,616.35,617.85,53464,0,SHRIRAMFIN
2025-08-13T13:15:00+05:30,617.9,618,617.15,617.7,38842,0,SHRIRAMFIN
2025-08-13T13:00:00+05:30,618.75,619,617.6,617.9,54104,0,SHRIRAMFIN
2025-08-13T12:45:00+05:30,617.15,619.4,616.8,618.75,127156,0,SHRIRAMFIN
2025-08-13T12:30:00+05:30,616,617.45,615.6,616.9,120995,0,SHRIRAMFIN
2025-08-13T12:15:00+05:30,613.7,616.2,613,616.15,108967,0,SHRIRAMFIN
2025-08-13T12:00:00+05:30,611.55,613.8,610.8,613.75,266198,0,SHRIRAMFIN
2025-08-13T11:45:00+05:30,611.65,612.55,611.5,611.55,48764,0,SHRIRAMFIN
2025-08-13T11:30:00+05:30,611.45,612.3,611.15,611.65,92532,0,SHRIRAMFIN
2025-08-13T11:15:00+05:30,612.65,613.55,611.3,611.45,283973,0,SHRIRAMFIN
2025-08-13T11:00:00+05:30,612.3,613.65,612,612.55,317221,0,SHRIRAMFIN
2025-08-13T10:45:00+05:30,612.45,612.75,611.4,612.1,204988,0,SHRIRAMFIN
2025-08-13T10:30:00+05:30,614,614.5,611.6,612.45,161008,0,SHRIRAMFIN
2025-08-13T10:15:00+05:30,614.85,615.3,612.85,614,131684,0,SHRIRAMFIN
2025-08-13T10:00:00+05:30,614.8,615.95,614.55,614.85,144789,0,SHRIRAMFIN
2025-08-13T09:45:00+05:30,615.55,616.15,614.1,614.85,299111,0,SHRIRAMFIN
2025-08-13T09:30:00+05:30,614.15,616.8,613.75,615.55,691149,0,SHRIRAMFIN
2025-08-13T09:15:00+05:30,612.05,615.45,610.35,614.25,1237127,0,SHRIRAMFIN
2025-08-12T15:15:00+05:30,612.15,612.25,611,611.6,159944,0,SHRIRAMFIN
2025-08-12T15:00:00+05:30,612.3,612.55,611.3,612.15,149951,0,SHRIRAMFIN
2025-08-12T14:45:00+05:30,612.95,613,611.5,612.2,87833,0,SHRIRAMFIN
2025-08-12T14:30:00+05:30,614.5,615,612.85,612.9,103309,0,SHRIRAMFIN
2025-08-12T14:15:00+05:30,612.45,614.8,611.75,614.65,211214,0,SHRIRAMFIN
2025-08-12T14:00:00+05:30,614.5,614.5,611.9,612.45,69771,0,SHRIRAMFIN
2025-08-12T13:45:00+05:30,613.15,614.55,613.05,614.5,114880,0,SHRIRAMFIN
2025-08-12T13:30:00+05:30,613.5,613.65,612.55,613.2,33719,0,SHRIRAMFIN
2025-08-12T13:15:00+05:30,614.2,614.2,612.5,613.5,59005,0,SHRIRAMFIN
2025-08-12T13:00:00+05:30,614.25,615,614.15,614.35,32997,0,SHRIRAMFIN
2025-08-12T12:45:00+05:30,614.35,614.65,613.6,614.35,39359,0,SHRIRAMFIN
2025-08-12T12:30:00+05:30,614.2,614.95,614.2,614.45,54661,0,SHRIRAMFIN
2025-08-12T12:15:00+05:30,613.95,614.9,613.85,614.2,77835,0,SHRIRAMFIN
2025-08-12T12:00:00+05:30,614.4,615,613.6,613.95,97517,0,SHRIRAMFIN
2025-08-12T11:45:00+05:30,613.45,615,613.2,614.4,205553,0,SHRIRAMFIN
2025-08-12T11:30:00+05:30,613.1,613.65,612,613.4,36886,0,SHRIRAMFIN
2025-08-12T11:15:00+05:30,611.8,613.4,611.7,613.2,32432,0,SHRIRAMFIN
2025-08-12T11:00:00+05:30,613.5,613.6,611.1,611.8,53635,0,SHRIRAMFIN
2025-08-12T10:45:00+05:30,613.1,614.45,612.6,613.6,44113,0,SHRIRAMFIN
2025-08-12T10:30:00+05:30,613.85,613.9,611.7,613.15,115549,0,SHRIRAMFIN
2025-08-12T10:15:00+05:30,615.55,617,613.7,613.85,106684,0,SHRIRAMFIN
2025-08-12T10:00:00+05:30,614.8,617,614.7,615.6,295061,0,SHRIRAMFIN
2025-08-12T09:45:00+05:30,615,615.35,613.05,614.95,146349,0,SHRIRAMFIN
2025-08-12T09:30:00+05:30,616.8,617,614.15,615,130077,0,SHRIRAMFIN
2025-08-12T09:15:00+05:30,616,619,615.05,616.65,328844,0,SHRIRAMFIN
2025-08-11T15:15:00+05:30,617.25,623.5,615.45,617.1,296184,0,SHRIRAMFIN
2025-08-11T15:00:00+05:30,617.3,619.45,616.8,617.4,307144,0,SHRIRAMFIN
2025-08-11T14:45:00+05:30,618.2,619,616.95,617.3,224002,0,SHRIRAMFIN
2025-08-11T14:30:00+05:30,617.7,619.4,617.7,618.2,130624,0,SHRIRAMFIN
2025-08-11T14:15:00+05:30,618,618.5,617.55,617.95,104206,0,SHRIRAMFIN
2025-08-11T14:00:00+05:30,617.2,618.2,616.75,618,175244,0,SHRIRAMFIN
2025-08-11T13:45:00+05:30,616.75,617.4,616.2,617.2,144709,0,SHRIRAMFIN
2025-08-11T13:30:00+05:30,616.2,616.9,616.15,616.7,49598,0,SHRIRAMFIN
2025-08-11T13:15:00+05:30,616.4,616.9,616,616.15,75805,0,SHRIRAMFIN
2025-08-11T13:00:00+05:30,615.3,616.8,615.25,616.3,88087,0,SHRIRAMFIN
2025-08-11T12:45:00+05:30,614.75,615.9,614.15,615.3,251993,0,SHRIRAMFIN
2025-08-11T12:30:00+05:30,614.85,614.95,613.15,614.65,43568,0,SHRIRAMFIN
2025-08-11T12:15:00+05:30,613.55,614.95,613,614.8,70079,0,SHRIRAMFIN
2025-08-11T12:00:00+05:30,613.2,614.65,613.2,613.3,50126,0,SHRIRAMFIN
2025-08-11T11:45:00+05:30,613.3,613.7,611.7,613.2,64288,0,SHRIRAMFIN
2025-08-11T11:30:00+05:30,614.65,614.75,613.2,613.25,69594,0,SHRIRAMFIN
2025-08-11T11:15:00+05:30,614.05,616.9,613.6,614.65,62019,0,SHRIRAMFIN
2025-08-11T11:00:00+05:30,614.8,615.5,613.9,614.05,70198,0,SHRIRAMFIN
2025-08-11T10:45:00+05:30,615.4,616.75,614.65,614.8,95439,0,SHRIRAMFIN
2025-08-11T10:30:00+05:30,616.2,617.4,615.4,615.4,103096,0,SHRIRAMFIN
2025-08-11T10:15:00+05:30,614.05,616.95,613.85,616.5,149622,0,SHRIRAMFIN
2025-08-11T10:00:00+05:30,613.65,615.5,613.15,614,101781,0,SHRIRAMFIN
2025-08-11T09:45:00+05:30,613.8,614.75,611.9,613.65,127051,0,SHRIRAMFIN
2025-08-11T09:30:00+05:30,612.55,614.45,611.2,613.8,181448,0,SHRIRAMFIN
2025-08-11T09:15:00+05:30,610.45,614.5,609.15,612.55,310453,0,SHRIRAMFIN
2025-08-08T15:15:00+05:30,609.55,609.9,607.95,609,480782,0,SHRIRAMFIN
2025-08-08T15:00:00+05:30,611.5,611.8,609.45,609.55,388158,0,SHRIRAMFIN
2025-08-08T14:45:00+05:30,613.8,614,611.25,611.8,252048,0,SHRIRAMFIN
2025-08-08T14:30:00+05:30,614.1,614.55,613.35,613.8,154800,0,SHRIRAMFIN
2025-08-08T14:15:00+05:30,613.75,614.9,613.15,614.1,101728,0,SHRIRAMFIN
2025-08-08T14:00:00+05:30,614.15,614.95,613.1,613.75,137000,0,SHRIRAMFIN
2025-08-08T13:45:00+05:30,615.8,615.95,613.95,613.95,134034,0,SHRIRAMFIN
2025-08-08T13:30:00+05:30,615.2,616.3,614.6,615.8,129164,0,SHRIRAMFIN
2025-08-08T13:15:00+05:30,616.8,617.8,615,615.2,134276,0,SHRIRAMFIN
2025-08-08T13:00:00+05:30,617.1,617.7,616.2,616.8,109037,0,SHRIRAMFIN
2025-08-08T12:45:00+05:30,616.05,617.7,615.6,617.1,107468,0,SHRIRAMFIN
2025-08-08T12:30:00+05:30,616.1,617.2,615.7,616.15,102923,0,SHRIRAMFIN
2025-08-08T12:15:00+05:30,614.7,616.75,614.35,616.1,253063,0,SHRIRAMFIN
2025-08-08T12:00:00+05:30,614.85,615.05,612.95,614.8,205158,0,SHRIRAMFIN
2025-08-08T11:45:00+05:30,614.5,616.55,614.2,614.85,274619,0,SHRIRAMFIN
2025-08-08T11:30:00+05:30,615.6,616.45,614.05,614.45,158966,0,SHRIRAMFIN
2025-08-08T11:15:00+05:30,616.4,617.75,615.5,615.5,139493,0,SHRIRAMFIN
2025-08-08T11:00:00+05:30,615.7,617.4,615.45,616.25,123457,0,SHRIRAMFIN
2025-08-08T10:45:00+05:30,615.55,617.45,615.25,615.65,192478,0,SHRIRAMFIN
2025-08-08T10:30:00+05:30,616.2,617.45,615.25,615.6,238243,0,SHRIRAMFIN
2025-08-08T10:15:00+05:30,616.5,617.75,616.1,616.2,291860,0,SHRIRAMFIN
2025-08-08T10:00:00+05:30,618.55,619.6,616.5,616.6,297217,0,SHRIRAMFIN
2025-08-08T09:45:00+05:30,622.2,622.25,618.55,618.65,280600,0,SHRIRAMFIN
2025-08-08T09:30:00+05:30,623.35,623.7,620.7,622.2,426652,0,SHRIRAMFIN
2025-08-08T09:15:00+05:30,623.3,626.85,623.1,623.45,379408,0,SHRIRAMFIN
2025-08-07T15:15:00+05:30,626.5,629.75,626.45,627,317979,0,SHRIRAMFIN
2025-08-07T15:00:00+05:30,625.79,629.5,625.79,626.5,452017,0,SHRIRAMFIN
2025-08-07T14:45:00+05:30,624.75,626,624.04,625.95,189413,0,SHRIRAMFIN
2025-08-07T14:30:00+05:30,623.15,625.04,623,624.75,226516,0,SHRIRAMFIN
2025-08-07T14:15:00+05:30,621.6,625,621.54,623.29,356578,0,SHRIRAMFIN
2025-08-07T14:00:00+05:30,620.35,623.04,620.29,621.85,121512,0,SHRIRAMFIN
2025-08-07T13:45:00+05:30,621.75,622.2,620.29,620.35,100634,0,SHRIRAMFIN
2025-08-07T13:30:00+05:30,622.2,622.5,620.29,621.85,156315,0,SHRIRAMFIN
2025-08-07T13:15:00+05:30,621.45,622.9,620.9,622,125106,0,SHRIRAMFIN
2025-08-07T13:00:00+05:30,621.9,622.15,620.35,621.4,181398,0,SHRIRAMFIN
2025-08-07T12:45:00+05:30,623.79,623.95,621.45,621.85,78497,0,SHRIRAMFIN
2025-08-07T12:30:00+05:30,622.4,623.9,622,623.54,102575,0,SHRIRAMFIN
2025-08-07T12:15:00+05:30,622.9,623.54,622.29,622.7,50399,0,SHRIRAMFIN
2025-08-07T12:00:00+05:30,622.15,623.5,621.75,623.29,99574,0,SHRIRAMFIN
2025-08-07T11:45:00+05:30,622.04,622.5,621.25,622.4,44665,0,SHRIRAMFIN
2025-08-07T11:30:00+05:30,620.4,622.5,620.25,622,135927,0,SHRIRAMFIN
2025-08-07T11:15:00+05:30,619.29,620.9,618.79,620.4,60309,0,SHRIRAMFIN
2025-08-07T11:00:00+05:30,620.75,621.4,618.29,619.04,85133,0,SHRIRAMFIN
2025-08-07T10:45:00+05:30,622.65,622.9,620.15,621,62024,0,SHRIRAMFIN
2025-08-07T10:30:00+05:30,623.29,623.35,621,622.75,97384,0,SHRIRAMFIN
2025-08-07T10:15:00+05:30,626.4,626.65,623.04,623.35,69362,0,SHRIRAMFIN
2025-08-07T10:00:00+05:30,627.5,628,625.35,626.5,56011,0,SHRIRAMFIN
2025-08-07T09:45:00+05:30,628.2,629.15,627.2,627.5,47649,0,SHRIRAMFIN
2025-08-07T09:30:00+05:30,628.2,629.79,627.5,628.35,69603,0,SHRIRAMFIN
2025-08-07T09:15:00+05:30,626.85,628.65,624.2,628.2,192532,0,SHRIRAMFIN
2025-08-18T15:15:00+05:30,1631.4,1635.2,1630.6,1632.1,307886,0,SUNPHARMA
2025-08-18T15:00:00+05:30,1636,1637,1630.6,1631.4,462330,0,SUNPHARMA
2025-08-18T14:45:00+05:30,1634.9,1636.4,1633.6,1636,158215,0,SUNPHARMA
2025-08-18T14:30:00+05:30,1630.1,1638.7,1630.1,1634.8,238143,0,SUNPHARMA
2025-08-18T14:15:00+05:30,1633.8,1635.4,1630,1630.3,142699,0,SUNPHARMA
2025-08-18T14:00:00+05:30,1631,1635.8,1629.8,1633.7,126329,0,SUNPHARMA
2025-08-18T13:45:00+05:30,1632.6,1633.5,1629.9,1631.1,73220,0,SUNPHARMA
2025-08-18T13:30:00+05:30,1635.5,1636.1,1632.2,1632.9,172936,0,SUNPHARMA
2025-08-18T13:15:00+05:30,1634,1636.5,1632.3,1636.2,89613,0,SUNPHARMA
2025-08-18T13:00:00+05:30,1635.1,1636.5,1632.5,1633.9,114295,0,SUNPHARMA
2025-08-18T12:45:00+05:30,1635.6,1635.6,1634.6,1635,46372,0,SUNPHARMA
2025-08-18T12:30:00+05:30,1635.6,1636.1,1634.5,1635.5,49730,0,SUNPHARMA
2025-08-18T12:15:00+05:30,1632.6,1637.9,1631.7,1635.5,104500,0,SUNPHARMA
2025-08-18T12:00:00+05:30,1628.8,1632.9,1628.2,1632.6,101779,0,SUNPHARMA
2025-08-18T11:45:00+05:30,1628.8,1629.8,1625.4,1628.8,159808,0,SUNPHARMA
2025-08-18T11:30:00+05:30,1629.1,1630.9,1627.4,1629,82736,0,SUNPHARMA
2025-08-18T11:15:00+05:30,1632.5,1634.7,1627,1629.1,59301,0,SUNPHARMA
2025-08-18T11:00:00+05:30,1635.1,1635.1,1632,1632.6,53942,0,SUNPHARMA
2025-08-18T10:45:00+05:30,1634.5,1635.2,1634.1,1634.8,40165,0,SUNPHARMA
2025-08-18T10:30:00+05:30,1635.2,1636.5,1634.4,1634.5,34932,0,SUNPHARMA
2025-08-18T10:15:00+05:30,1635.2,1635.6,1633,1635.2,38526,0,SUNPHARMA
2025-08-18T10:00:00+05:30,1635.3,1637.5,1634,1635.6,49143,0,SUNPHARMA
2025-08-18T09:45:00+05:30,1636.8,1639.7,1634.8,1635.2,80884,0,SUNPHARMA
2025-08-18T09:30:00+05:30,1636.6,1640,1635.2,1636.6,61238,0,SUNPHARMA
2025-08-18T09:15:00+05:30,1649.6,1649.6,1632.2,1636.6,231374,0,SUNPHARMA
2025-08-14T15:15:00+05:30,1640.5,1641.5,1633,1638.6,163645,0,SUNPHARMA
2025-08-14T15:00:00+05:30,1639.6,1648,1639.1,1640.4,222465,0,SUNPHARMA
2025-08-14T14:45:00+05:30,1640,1641.7,1639,1639.6,25228,0,SUNPHARMA
2025-08-14T14:30:00+05:30,1641.5,1643.5,1638.6,1640,118866,0,SUNPHARMA
2025-08-14T14:15:00+05:30,1641.8,1643.6,1640.3,1641.2,81389,0,SUNPHARMA
2025-08-14T14:00:00+05:30,1640.8,1644.5,1638.5,1641.5,115691,0,SUNPHARMA
2025-08-14T13:45:00+05:30,1638.9,1641.6,1637.9,1640.6,72841,0,SUNPHARMA
2025-08-14T13:30:00+05:30,1634.8,1640,1633,1638.7,49502,0,SUNPHARMA
2025-08-14T13:15:00+05:30,1632.9,1638.2,1632.7,1635.1,149508,0,SUNPHARMA
2025-08-14T13:00:00+05:30,1637.1,1638.2,1632.8,1632.8,85998,0,SUNPHARMA
2025-08-14T12:45:00+05:30,1636.5,1638.8,1634.2,1637,73867,0,SUNPHARMA
2025-08-14T12:30:00+05:30,1638,1639.5,1635.1,1636.7,93833,0,SUNPHARMA
2025-08-14T12:15:00+05:30,1636.2,1638.1,1632.2,1638.1,80699,0,SUNPHARMA
2025-08-14T12:00:00+05:30,1636.4,1638.5,1635,1636,76890,0,SUNPHARMA
2025-08-14T11:45:00+05:30,1638.1,1639.1,1635.8,1635.9,54933,0,SUNPHARMA
2025-08-14T11:30:00+05:30,1637.1,1639.4,1637.1,1638,24907,0,SUNPHARMA
2025-08-14T11:15:00+05:30,1633.7,1638,1633.2,1637.2,23185,0,SUNPHARMA
2025-08-14T11:00:00+05:30,1634.1,1636.5,1632.3,1633.5,16949,0,SUNPHARMA
2025-08-14T10:45:00+05:30,1634.2,1635.4,1633,1633.9,15281,0,SUNPHARMA
2025-08-14T10:30:00+05:30,1637.9,1639,1633.8,1634.2,21260,0,SUNPHARMA
2025-08-14T10:15:00+05:30,1636.9,1639.2,1635.1,1637.9,19832,0,SUNPHARMA
2025-08-14T10:00:00+05:30,1640.3,1642.5,1636.6,1637.3,28485,0,SUNPHARMA
2025-08-14T09:45:00+05:30,1645.1,1648.3,1640,1640.4,33387,0,SUNPHARMA
2025-08-14T09:30:00+05:30,1649.4,1650.6,1641.9,1644.6,25555,0,SUNPHARMA
2025-08-14T09:15:00+05:30,1639.8,1651.1,1639.8,1649.4,63779,0,SUNPHARMA
2025-08-13T15:15:00+05:30,1637.1,1641.8,1636.9,1640.9,173582,0,SUNPHARMA
2025-08-13T15:00:00+05:30,1641.5,1642.4,1636.8,1637.1,238685,0,SUNPHARMA
2025-08-13T14:45:00+05:30,1641.4,1642.1,1640,1641.5,30130,0,SUNPHARMA
