timestamp,open,high,low,close,volume,Open Interest,symbol
2025-06-24T15:00:00+05:30,1448.0,1452.8,1445.6,1452.3,3003167,0,RELIANCE
2025-06-24T14:45:00+05:30,1447.4,1448.9,1446.0,1447.9,529543,0,RELIANCE
2025-06-24T14:30:00+05:30,1444.8,1450.4,1444.2,1447.4,674963,0,RELIANCE
2025-06-24T14:15:00+05:30,1449.9,1450.8,1443.1,1444.6,1279541,0,RELIANCE
2025-06-24T14:00:00+05:30,1452.4,1453.0,1445.6,1449.9,705500,0,RELIANCE
2025-06-24T13:45:00+05:30,1451.4,1453.0,1447.4,1451.9,680272,0,RELIANCE
2025-06-24T13:30:00+05:30,1457.1,1458.5,1450.2,1451.4,836203,0,RELIANCE
2025-06-24T13:15:00+05:30,1460.2,1461.8,1456.0,1457.0,456125,0,RELIANCE
2025-06-24T13:00:00+05:30,1463.5,1464.5,1460.0,1460.2,428932,0,RELIANCE
2025-06-24T12:45:00+05:30,1460.4,1466.5,1458.5,1463.4,338522,0,RELIANCE
2025-06-24T12:30:00+05:30,1469.0,1469.8,1457.0,1460.4,749193,0,RELIANCE
2025-06-24T12:15:00+05:30,1471.3,1471.3,1468.1,1468.9,288013,0,RELIANCE
2025-06-24T12:00:00+05:30,1471.9,1472.4,1471.0,1471.2,215650,0,RELIANCE
2025-06-24T11:45:00+05:30,1471.9,1472.4,1470.1,1471.9,218204,0,RELIANCE
2025-06-24T11:30:00+05:30,1470.3,1472.8,1470.0,1471.9,633283,0,RELIANCE
2025-06-24T11:15:00+05:30,1469.2,1471.0,1468.8,1470.1,235927,0,RELIANCE
2025-06-24T11:00:00+05:30,1466.5,1470.8,1466.0,1469.1,313680,0,RELIANCE
2025-06-24T10:45:00+05:30,1466.4,1466.9,1463.2,1466.5,214995,0,RELIANCE
2025-06-24T10:30:00+05:30,1469.3,1470.0,1465.2,1466.2,240223,0,RELIANCE
2025-06-24T10:15:00+05:30,1470.4,1471.9,1468.0,1469.3,194710,0,RELIANCE
2025-06-24T10:00:00+05:30,1467.7,1472.0,1467.0,1470.4,364292,0,RELIANCE
2025-06-24T09:45:00+05:30,1468.5,1468.9,1462.7,1467.7,361999,0,RELIANCE
2025-06-24T09:30:00+05:30,1466.7,1469.5,1464.2,1468.2,385336,0,RELIANCE
2025-06-24T09:15:00+05:30,1465.0,1475.0,1463.2,1466.3,1051932,0,RELIANCE
2025-06-23T15:15:00+05:30,1456.1,1457.2,1455.1,1456.0,423013,0,RELIANCE
2025-06-23T15:00:00+05:30,1456.6,1458.9,1456.1,1456.1,372297,0,RELIANCE
2025-06-23T14:45:00+05:30,1455.2,1457.0,1454.9,1456.6,109088,0,RELIANCE
2025-06-23T14:30:00+05:30,1457.3,1457.3,1454.2,1455.1,210550,0,RELIANCE
2025-06-23T14:15:00+05:30,1458.9,1459.0,1456.0,1457.3,177315,0,RELIANCE
2025-06-23T14:00:00+05:30,1461.3,1463.8,1458.3,1459.0,242078,0,RELIANCE
2025-06-23T13:45:00+05:30,1459.9,1461.6,1459.5,1460.8,132421,0,RELIANCE
2025-06-23T13:30:00+05:30,1460.1,1460.5,1459.0,1460.0,154155,0,RELIANCE
2025-06-23T13:15:00+05:30,1455.9,1460.6,1455.4,1460.0,283068,0,RELIANCE
2025-06-23T13:00:00+05:30,1455.1,1456.0,1454.7,1456.0,117559,0,RELIANCE
2025-06-23T12:45:00+05:30,1457.0,1457.0,1454.7,1455.2,113479,0,RELIANCE
2025-06-23T12:30:00+05:30,1454.2,1457.5,1453.9,1457.0,189142,0,RELIANCE
2025-06-23T12:15:00+05:30,1453.8,1455.0,1453.3,1454.3,126157,0,RELIANCE
2025-06-23T12:00:00+05:30,1453.8,1454.0,1452.7,1453.8,152537,0,RELIANCE
2025-06-23T11:45:00+05:30,1454.8,1454.8,1452.0,1453.8,281904,0,RELIANCE
2025-06-23T11:30:00+05:30,1452.4,1455.6,1452.3,1454.9,350517,0,RELIANCE
2025-06-23T11:15:00+05:30,1452.0,1453.1,1451.0,1452.3,185867,0,RELIANCE
2025-06-23T11:00:00+05:30,1448.1,1452.5,1447.5,1452.0,173417,0,RELIANCE
2025-06-23T10:45:00+05:30,1448.1,1450.5,1447.1,1448.4,187897,0,RELIANCE
2025-06-23T10:30:00+05:30,1447.1,1448.8,1446.6,1448.2,146976,0,RELIANCE
2025-06-23T10:15:00+05:30,1446.5,1448.8,1446.4,1447.0,178610,0,RELIANCE
2025-06-23T10:00:00+05:30,1443.7,1447.0,1442.0,1446.7,210257,0,RELIANCE
2025-06-23T09:45:00+05:30,1445.7,1446.3,1442.8,1443.8,196680,0,RELIANCE
2025-06-23T09:30:00+05:30,1448.7,1449.9,1444.6,1445.7,401138,0,RELIANCE
2025-06-23T09:15:00+05:30,1453.0,1460.6,1448.1,1448.9,872483,0,RELIANCE
2025-06-20T15:15:00+05:30,1467.2,1471.0,1462.6,1464.1,10139213,0,RELIANCE
2025-06-20T15:00:00+05:30,1453.7,1469.0,1453.4,1467.5,12045224,0,RELIANCE
2025-06-20T14:45:00+05:30,1454.8,1454.9,1452.5,1453.7,257314,0,RELIANCE
2025-06-20T14:30:00+05:30,1454.0,1456.0,1453.2,1454.9,289792,0,RELIANCE
2025-06-20T14:15:00+05:30,1454.4,1455.0,1453.4,1454.1,207960,0,RELIANCE
2025-06-20T14:00:00+05:30,1453.7,1454.9,1453.0,1454.4,233435,0,RELIANCE
2025-06-20T13:45:00+05:30,1453.4,1454.5,1452.7,1453.5,171754,0,RELIANCE
2025-06-20T13:30:00+05:30,1454.9,1455.5,1452.4,1453.7,178307,0,RELIANCE
2025-06-20T13:15:00+05:30,1451.7,1455.7,1451.4,1454.9,233524,0,RELIANCE
2025-06-20T13:00:00+05:30,1452.5,1453.0,1450.9,1451.7,138369,0,RELIANCE
2025-06-20T12:45:00+05:30,1449.4,1453.0,1449.1,1452.8,191968,0,RELIANCE
2025-06-20T12:30:00+05:30,1447.9,1450.4,1446.8,1449.4,230941,0,RELIANCE
2025-06-20T12:15:00+05:30,1451.3,1452.0,1447.7,1447.7,225964,0,RELIANCE
2025-06-20T12:00:00+05:30,1452.1,1453.0,1450.6,1451.8,180259,0,RELIANCE
2025-06-20T11:45:00+05:30,1451.8,1453.9,1451.0,1452.0,215694,0,RELIANCE
2025-06-20T11:30:00+05:30,1453.7,1455.0,1451.5,1452.0,227901,0,RELIANCE
2025-06-20T11:15:00+05:30,1454.8,1455.8,1452.3,1454.0,286934,0,RELIANCE
2025-06-20T11:00:00+05:30,1455.6,1457.0,1453.2,1454.7,329713,0,RELIANCE
2025-06-20T10:45:00+05:30,1456.5,1457.7,1454.8,1455.5,278672,0,RELIANCE
2025-06-20T10:30:00+05:30,1456.4,1458.0,1454.1,1456.1,551433,0,RELIANCE
2025-06-20T10:15:00+05:30,1447.6,1458.9,1447.6,1456.4,986414,0,RELIANCE
2025-06-20T10:00:00+05:30,1441.7,1447.8,1441.5,1447.8,435905,0,RELIANCE
2025-06-20T09:45:00+05:30,1440.6,1443.3,1440.4,1441.7,373989,0,RELIANCE
2025-06-20T09:30:00+05:30,1436.2,1440.8,1435.0,1440.4,248524,0,RELIANCE
2025-06-20T09:15:00+05:30,1431.0,1437.2,1428.1,1436.4,329476,0,RELIANCE
2025-06-19T15:15:00+05:30,1433.5,1436.9,1427.1,1428.0,1605381,0,RELIANCE
2025-06-19T15:00:00+05:30,1431.2,1438.1,1429.9,1433.5,2128122,0,RELIANCE
2025-06-19T14:45:00+05:30,1434.1,1434.7,1431.1,1431.1,462977,0,RELIANCE
2025-06-19T14:30:00+05:30,1435.9,1437.5,1433.3,1434.1,495152,0,RELIANCE
2025-06-19T14:15:00+05:30,1437.2,1439.9,1435.8,1435.9,411337,0,RELIANCE
2025-06-19T14:00:00+05:30,1433.6,1437.6,1433.3,1437.3,400863,0,RELIANCE
2025-06-19T13:45:00+05:30,1432.2,1433.6,1431.7,1433.6,220183,0,RELIANCE
2025-06-19T13:30:00+05:30,1431.8,1434.4,1431.5,1432.2,298948,0,RELIANCE
2025-06-19T13:15:00+05:30,1434.6,1434.6,1430.9,1431.5,311934,0,RELIANCE
2025-06-19T13:00:00+05:30,1438.6,1438.7,1434.3,1434.6,316671,0,RELIANCE
2025-06-19T12:45:00+05:30,1438.4,1439.5,1436.9,1438.5,240287,0,RELIANCE
2025-06-19T12:30:00+05:30,1435.5,1438.6,1434.5,1438.5,337998,0,RELIANCE
2025-06-19T12:15:00+05:30,1435.0,1435.9,1434.7,1435.5,147728,0,RELIANCE
2025-06-19T12:00:00+05:30,1435.9,1436.3,1434.5,1434.8,198987,0,RELIANCE
2025-06-19T11:45:00+05:30,1434.7,1436.0,1434.1,1435.9,121942,0,RELIANCE
2025-06-19T11:30:00+05:30,1436.0,1436.7,1432.3,1434.6,316573,0,RELIANCE
2025-06-19T11:15:00+05:30,1436.0,1437.0,1434.8,1436.0,180415,0,RELIANCE
2025-06-19T11:00:00+05:30,1435.3,1436.5,1435.0,1436.0,114971,0,RELIANCE
2025-06-19T10:45:00+05:30,1434.2,1436.5,1434.2,1435.5,190052,0,RELIANCE
2025-06-19T10:30:00+05:30,1431.0,1435.2,1430.6,1434.2,331237,0,RELIANCE
2025-06-19T10:15:00+05:30,1430.7,1431.3,1429.7,1431.0,83164,0,RELIANCE
2025-06-19T10:00:00+05:30,1433.9,1434.0,1428.4,1430.7,248397,0,RELIANCE
2025-06-19T09:45:00+05:30,1431.9,1434.8,1431.7,1434.0,237291,0,RELIANCE
2025-06-19T09:30:00+05:30,1429.8,1432.8,1428.5,1431.6,201495,0,RELIANCE
2025-06-19T09:15:00+05:30,1430.1,1432.0,1425.7,1429.8,404492,0,RELIANCE
2025-06-18T15:15:00+05:30,1430.0,1432.8,1429.1,1429.7,750261,0,RELIANCE
2025-06-18T15:00:00+05:30,1429.9,1430.8,1428.4,1429.9,784349,0,RELIANCE
2025-06-18T14:45:00+05:30,1430.0,1430.3,1429.5,1429.9,216072,0,RELIANCE
2025-06-18T14:30:00+05:30,1428.9,1430.6,1428.6,1429.8,287119,0,RELIANCE
2025-06-18T14:15:00+05:30,1428.5,1429.0,1427.2,1428.9,157548,0,RELIANCE
2025-06-18T14:00:00+05:30,1428.4,1429.8,1427.6,1428.4,193223,0,RELIANCE
2025-06-18T13:45:00+05:30,1428.3,1428.8,1427.0,1428.4,125348,0,RELIANCE
2025-06-18T13:30:00+05:30,1429.9,1430.0,1428.1,1428.3,118700,0,RELIANCE
2025-06-18T13:15:00+05:30,1427.3,1431.1,1427.1,1429.9,317813,0,RELIANCE
2025-06-18T13:00:00+05:30,1427.3,1427.8,1426.5,1427.3,178983,0,RELIANCE
2025-06-18T12:45:00+05:30,1427.0,1428.0,1425.8,1427.3,156859,0,RELIANCE
2025-06-18T12:30:00+05:30,1427.9,1428.0,1425.7,1427.0,263591,0,RELIANCE
2025-06-18T12:15:00+05:30,1431.4,1431.4,1426.6,1427.8,370305,0,RELIANCE
2025-06-18T12:00:00+05:30,1429.6,1431.8,1428.9,1431.3,152000,0,RELIANCE
2025-06-18T11:45:00+05:30,1431.8,1432.0,1428.2,1429.6,123749,0,RELIANCE
2025-06-18T11:30:00+05:30,1430.9,1432.0,1428.0,1431.5,148550,0,RELIANCE
2025-06-18T11:15:00+05:30,1431.8,1432.3,1430.0,1430.7,154807,0,RELIANCE
2025-06-18T11:00:00+05:30,1431.0,1432.0,1429.9,1431.8,153234,0,RELIANCE
2025-06-18T10:45:00+05:30,1435.9,1436.2,1430.0,1431.2,323891,0,RELIANCE
2025-06-18T10:30:00+05:30,1436.0,1436.5,1434.0,1435.9,202926,0,RELIANCE
2025-06-18T10:15:00+05:30,1437.8,1438.7,1435.6,1436.0,144971,0,RELIANCE
2025-06-18T10:00:00+05:30,1437.0,1438.3,1435.0,1437.8,246674,0,RELIANCE
2025-06-18T09:45:00+05:30,1441.4,1442.8,1436.7,1437.0,252377,0,RELIANCE
2025-06-18T09:30:00+05:30,1437.0,1441.5,1436.8,1441.5,338872,0,RELIANCE
2025-06-18T09:15:00+05:30,1430.0,1437.2,1428.0,1437.0,518023,0,RELIANCE
2025-06-17T15:15:00+05:30,1430.5,1436.4,1427.0,1430.0,2149720,0,RELIANCE
2025-06-17T15:00:00+05:30,1431.1,1432.9,1429.1,1430.5,1144406,0,RELIANCE
2025-06-17T14:45:00+05:30,1433.0,1434.0,1431.0,1431.1,374935,0,RELIANCE
2025-06-17T14:30:00+05:30,1433.3,1434.0,1431.5,1433.0,306757,0,RELIANCE
2025-06-17T14:15:00+05:30,1430.1,1434.0,1430.0,1433.3,222436,0,RELIANCE
2025-06-17T14:00:00+05:30,1431.1,1432.5,1430.0,1430.1,231980,0,RELIANCE
2025-06-17T13:45:00+05:30,1432.8,1433.2,1430.7,1431.1,204540,0,RELIANCE
2025-06-17T13:30:00+05:30,1433.1,1434.2,1431.7,1432.8,189366,0,RELIANCE
2025-06-17T13:15:00+05:30,1434.7,1436.0,1433.0,1433.0,241319,0,RELIANCE
2025-06-17T13:00:00+05:30,1432.3,1434.9,1432.0,1434.7,162839,0,RELIANCE
2025-06-17T12:45:00+05:30,1432.4,1433.8,1430.8,1432.3,281952,0,RELIANCE
2025-06-17T12:30:00+05:30,1432.2,1434.4,1431.0,1432.5,187898,0,RELIANCE
2025-06-17T12:15:00+05:30,1428.8,1432.5,1428.6,1432.2,192788,0,RELIANCE
2025-06-17T12:00:00+05:30,1430.3,1430.7,1428.3,1428.8,104705,0,RELIANCE
2025-06-17T11:45:00+05:30,1431.7,1432.3,1430.0,1430.2,115338,0,RELIANCE
2025-06-17T11:30:00+05:30,1431.1,1433.3,1429.8,1431.7,231593,0,RELIANCE
2025-06-17T11:15:00+05:30,1428.9,1431.5,1428.9,1431.1,150647,0,RELIANCE
2025-06-17T11:00:00+05:30,1427.5,1430.0,1425.8,1428.9,360113,0,RELIANCE
2025-06-17T10:45:00+05:30,1431.0,1431.1,1427.0,1427.6,246562,0,RELIANCE
2025-06-17T10:30:00+05:30,1428.4,1431.1,1426.9,1431.0,426635,0,RELIANCE
2025-06-17T10:15:00+05:30,1429.8,1432.0,1427.1,1428.5,568749,0,RELIANCE
2025-06-17T10:00:00+05:30,1434.4,1436.3,1429.5,1429.7,859695,0,RELIANCE
2025-06-17T09:45:00+05:30,1434.3,1435.8,1433.0,1434.4,241219,0,RELIANCE
2025-06-17T09:30:00+05:30,1436.2,1438.0,1434.0,1434.3,273989,0,RELIANCE
2025-06-17T09:15:00+05:30,1448.0,1448.0,1432.5,1436.0,894776,0,RELIANCE
2025-06-16T15:15:00+05:30,1438.0,1439.1,1435.7,1436.9,1066043,0,RELIANCE
2025-06-16T15:00:00+05:30,1439.7,1440.0,1437.9,1438.0,748820,0,RELIANCE
2025-06-16T14:45:00+05:30,1437.4,1439.9,1437.3,1439.5,230075,0,RELIANCE
2025-06-16T14:30:00+05:30,1439.8,1440.0,1437.3,1437.9,281293,0,RELIANCE
2025-06-16T14:15:00+05:30,1440.0,1441.0,1439.2,1439.8,178943,0,RELIANCE
2025-06-16T14:00:00+05:30,1438.7,1440.9,1438.7,1440.0,167935,0,RELIANCE
2025-06-16T13:45:00+05:30,1441.2,1441.7,1438.6,1438.7,181066,0,RELIANCE
2025-06-16T13:30:00+05:30,1439.2,1442.0,1438.1,1441.2,340056,0,RELIANCE
2025-06-16T13:15:00+05:30,1438.2,1440.0,1436.9,1439.1,262347,0,RELIANCE
2025-06-16T13:00:00+05:30,1436.8,1440.3,1436.7,1438.2,263268,0,RELIANCE
2025-06-16T12:45:00+05:30,1439.7,1440.1,1436.7,1437.2,460240,0,RELIANCE
2025-06-16T12:30:00+05:30,1436.0,1441.8,1436.0,1439.7,241290,0,RELIANCE
2025-06-16T12:15:00+05:30,1436.5,1436.9,1434.8,1436.0,148382,0,RELIANCE
2025-06-16T12:00:00+05:30,1435.4,1436.9,1434.0,1436.5,208329,0,RELIANCE
2025-06-16T11:45:00+05:30,1437.8,1439.8,1435.3,1435.3,219019,0,RELIANCE
2025-06-16T11:30:00+05:30,1435.3,1438.8,1435.3,1437.9,199663,0,RELIANCE
2025-06-16T11:15:00+05:30,1438.6,1439.1,1435.0,1435.3,341287,0,RELIANCE
2025-06-16T11:00:00+05:30,1436.2,1442.4,1436.0,1438.5,549172,0,RELIANCE
2025-06-16T10:45:00+05:30,1435.8,1438.2,1434.3,1436.2,277256,0,RELIANCE
2025-06-16T10:30:00+05:30,1432.2,1436.5,1432.1,1435.7,572146,0,RELIANCE
2025-06-16T10:15:00+05:30,1430.4,1435.0,1429.8,1432.2,251794,0,RELIANCE
2025-06-16T10:00:00+05:30,1428.7,1431.0,1428.0,1430.2,156541,0,RELIANCE
2025-06-16T09:45:00+05:30,1432.1,1432.3,1425.7,1429.0,356428,0,RELIANCE
2025-06-16T09:30:00+05:30,1428.2,1432.5,1425.2,1432.0,290535,0,RELIANCE
2025-06-16T09:15:00+05:30,1426.9,1433.0,1424.4,1428.0,465976,0,RELIANCE
2025-06-13T15:15:00+05:30,1428.1,1428.7,1426.2,1427.5,702567,0,RELIANCE
2025-06-13T15:00:00+05:30,1427.2,1430.1,1426.5,1428.2,877300,0,RELIANCE
2025-06-13T14:45:00+05:30,1426.6,1427.8,1425.2,1427.1,292832,0,RELIANCE
2025-06-13T14:30:00+05:30,1429.7,1430.1,1426.3,1426.5,266207,0,RELIANCE
2025-06-13T14:15:00+05:30,1429.0,1431.0,1428.9,1429.7,167349,0,RELIANCE
2025-06-13T14:00:00+05:30,1428.7,1429.9,1428.1,1429.0,145084,0,RELIANCE
2025-06-13T13:45:00+05:30,1429.9,1432.0,1428.1,1428.9,198746,0,RELIANCE
2025-06-13T13:30:00+05:30,1428.4,1430.0,1428.4,1430.0,111559,0,RELIANCE
2025-06-13T13:15:00+05:30,1429.8,1430.1,1427.4,1428.4,119789,0,RELIANCE
2025-06-13T13:00:00+05:30,1430.2,1430.3,1428.8,1429.7,105054,0,RELIANCE
2025-06-13T12:45:00+05:30,1431.4,1431.9,1429.5,1430.0,209388,0,RELIANCE
2025-06-13T12:30:00+05:30,1433.9,1434.0,1431.1,1431.5,190946,0,RELIANCE
2025-06-13T12:15:00+05:30,1432.0,1435.5,1431.8,1433.8,205748,0,RELIANCE
2025-06-13T12:00:00+05:30,1432.0,1434.0,1431.0,1432.0,136542,0,RELIANCE
2025-06-13T11:45:00+05:30,1427.3,1432.6,1427.1,1431.8,192688,0,RELIANCE
2025-06-13T11:30:00+05:30,1425.0,1429.0,1425.0,1427.2,291997,0,RELIANCE
2025-06-13T11:15:00+05:30,1422.2,1425.1,1422.0,1425.0,419670,0,RELIANCE
2025-06-13T11:00:00+05:30,1419.9,1422.9,1419.6,1422.2,290442,0,RELIANCE
2025-06-13T10:45:00+05:30,1417.4,1420.5,1417.3,1419.9,437996,0,RELIANCE
2025-06-13T10:30:00+05:30,1418.6,1418.8,1417.1,1417.5,305696,0,RELIANCE
2025-06-13T10:15:00+05:30,1417.3,1419.5,1416.3,1418.6,718896,0,RELIANCE
2025-06-13T10:00:00+05:30,1417.8,1418.6,1415.4,1417.3,238800,0,RELIANCE
2025-06-13T09:45:00+05:30,1417.6,1419.0,1414.3,1418.0,474095,0,RELIANCE
2025-06-13T09:30:00+05:30,1420.9,1422.0,1415.9,1417.6,772890,0,RELIANCE
2025-06-13T09:15:00+05:30,1424.0,1429.6,1416.2,1420.9,1884186,0,RELIANCE
2025-06-12T15:15:00+05:30,1442.4,1442.4,1436.5,1439.5,1196272,0,RELIANCE
2025-06-12T15:00:00+05:30,1442.4,1445.5,1439.0,1442.4,2582694,0,RELIANCE
2025-06-12T14:45:00+05:30,1441.0,1442.8,1440.0,1442.3,191439,0,RELIANCE
2025-06-12T14:30:00+05:30,1438.4,1442.0,1438.3,1441.0,434530,0,RELIANCE
2025-06-12T14:15:00+05:30,1437.7,1440.8,1436.9,1438.0,236631,0,RELIANCE
2025-06-12T14:00:00+05:30,1439.7,1440.0,1434.4,1438.0,248716,0,RELIANCE
2025-06-12T13:45:00+05:30,1441.7,1442.5,1436.4,1439.7,355217,0,RELIANCE
2025-06-12T13:30:00+05:30,1446.1,1447.5,1441.0,1441.5,474900,0,RELIANCE
2025-06-12T13:15:00+05:30,1450.6,1451.7,1446.0,1446.1,171834,0,RELIANCE
2025-06-12T13:00:00+05:30,1448.6,1451.0,1447.2,1450.6,85884,0,RELIANCE
2025-06-12T12:45:00+05:30,1449.3,1450.9,1447.5,1448.3,93609,0,RELIANCE
2025-06-12T12:30:00+05:30,1447.2,1449.5,1446.0,1449.0,132122,0,RELIANCE
2025-06-12T12:15:00+05:30,1449.5,1449.9,1447.0,1447.1,116913,0,RELIANCE
2025-06-12T12:00:00+05:30,1449.3,1450.9,1448.1,1449.4,133250,0,RELIANCE
2025-06-12T11:45:00+05:30,1450.8,1450.9,1448.7,1449.5,127579,0,RELIANCE
2025-06-12T11:30:00+05:30,1451.6,1451.9,1448.5,1450.9,232378,0,RELIANCE
2025-06-12T11:15:00+05:30,1449.2,1451.7,1448.1,1451.4,178594,0,RELIANCE
2025-06-12T11:00:00+05:30,1448.2,1450.6,1448.0,1449.2,149752,0,RELIANCE
2025-06-12T10:45:00+05:30,1445.5,1449.0,1445.1,1448.2,225004,0,RELIANCE
2025-06-12T10:30:00+05:30,1451.5,1452.2,1445.1,1445.5,222901,0,RELIANCE
2025-06-12T10:15:00+05:30,1449.2,1451.8,1448.0,1451.5,117360,0,RELIANCE
2025-06-12T10:00:00+05:30,1448.5,1450.9,1446.6,1449.7,200377,0,RELIANCE
2025-06-12T09:45:00+05:30,1447.5,1450.9,1446.5,1448.5,197065,0,RELIANCE
2025-06-12T09:30:00+05:30,1452.6,1454.1,1446.1,1447.5,230526,0,RELIANCE
2025-06-12T09:15:00+05:30,1453.5,1457.0,1450.2,1452.4,492242,0,RELIANCE
2025-06-11T15:15:00+05:30,1448.9,1449.0,1447.9,1448.0,713993,0,RELIANCE
2025-06-11T15:00:00+05:30,1450.9,1451.7,1448.3,1449.0,682372,0,RELIANCE
2025-06-11T14:45:00+05:30,1449.9,1452.4,1449.1,1450.8,153686,0,RELIANCE
2025-06-11T14:30:00+05:30,1452.0,1452.0,1449.4,1449.9,359380,0,RELIANCE
2025-06-11T14:15:00+05:30,1451.9,1453.8,1451.1,1452.0,194841,0,RELIANCE
2025-06-11T14:00:00+05:30,1453.5,1454.0,1451.4,1452.0,275762,0,RELIANCE
2025-06-11T13:45:00+05:30,1456.0,1456.8,1451.0,1453.5,317323,0,RELIANCE
2025-06-11T13:30:00+05:30,1457.3,1458.5,1456.0,1456.1,144048,0,RELIANCE
2025-06-11T13:15:00+05:30,1460.8,1462.0,1457.2,1457.3,235646,0,RELIANCE
2025-06-11T13:00:00+05:30,1462.0,1462.5,1460.7,1460.9,95743,0,RELIANCE
2025-06-11T12:45:00+05:30,1460.9,1463.0,1460.5,1461.9,133406,0,RELIANCE
2025-06-11T12:30:00+05:30,1462.1,1462.4,1460.4,1461.2,114100,0,RELIANCE
2025-06-11T12:15:00+05:30,1462.2,1463.0,1460.7,1462.0,118652,0,RELIANCE
2025-06-11T12:00:00+05:30,1462.9,1463.0,1461.4,1462.1,99772,0,RELIANCE
2025-06-11T11:45:00+05:30,1462.0,1463.9,1461.6,1462.9,153618,0,RELIANCE
2025-06-11T11:30:00+05:30,1463.3,1463.7,1461.1,1462.0,114902,0,RELIANCE
2025-06-11T11:15:00+05:30,1461.1,1464.3,1461.1,1463.3,186433,0,RELIANCE
2025-06-11T11:00:00+05:30,1461.2,1462.4,1460.3,1461.2,137244,0,RELIANCE
2025-06-11T10:45:00+05:30,1460.3,1462.9,1459.2,1461.2,234408,0,RELIANCE
2025-06-11T10:30:00+05:30,1456.5,1461.0,1455.3,1460.1,301879,0,RELIANCE
2025-06-11T10:15:00+05:30,1457.2,1458.4,1453.8,1456.2,261434,0,RELIANCE
2025-06-11T10:00:00+05:30,1459.0,1461.0,1456.4,1457.4,276265,0,RELIANCE
2025-06-11T09:45:00+05:30,1460.8,1465.9,1458.1,1459.2,424132,0,RELIANCE
2025-06-11T09:30:00+05:30,1456.9,1468.6,1456.4,1461.0,1235801,0,RELIANCE
2025-06-11T09:15:00+05:30,1445.8,1457.7,1443.1,1456.7,1229300,0,RELIANCE
2025-06-10T15:15:00+05:30,1438.1,1440.0,1436.0,1437.3,1268948,0,RELIANCE
2025-06-10T15:00:00+05:30,1438.7,1441.3,1437.1,1438.1,1680456,0,RELIANCE
2025-06-10T14:45:00+05:30,1440.7,1442.3,1437.5,1438.7,559743,0,RELIANCE
2025-06-10T14:30:00+05:30,1440.0,1442.6,1439.2,1440.7,245953,0,RELIANCE
2025-06-10T14:15:00+05:30,1440.6,1441.3,1439.4,1440.0,128994,0,RELIANCE
2025-06-10T14:00:00+05:30,1440.6,1441.4,1440.0,1440.3,165288,0,RELIANCE
2025-06-10T13:45:00+05:30,1442.1,1443.5,1440.5,1440.6,250151,0,RELIANCE
2025-06-10T13:30:00+05:30,1440.9,1444.3,1440.0,1442.1,347227,0,RELIANCE
2025-06-10T13:15:00+05:30,1440.3,1442.5,1440.0,1440.9,166817,0,RELIANCE
2025-06-10T13:00:00+05:30,1442.5,1442.9,1440.1,1440.6,160324,0,RELIANCE
2025-06-10T12:45:00+05:30,1443.5,1444.5,1442.1,1442.5,175174,0,RELIANCE
2025-06-10T12:30:00+05:30,1444.2,1444.9,1442.6,1443.5,138502,0,RELIANCE
2025-06-10T12:15:00+05:30,1442.9,1445.4,1442.6,1444.0,221987,0,RELIANCE
2025-06-10T12:00:00+05:30,1447.5,1448.3,1442.4,1442.9,223493,0,RELIANCE
2025-06-10T11:45:00+05:30,1447.5,1448.0,1447.0,1447.6,94288,0,RELIANCE
2025-06-10T11:30:00+05:30,1447.1,1447.5,1445.9,1447.5,123839,0,RELIANCE
2025-06-10T11:15:00+05:30,1446.2,1447.5,1445.0,1447.1,198796,0,RELIANCE
2025-06-10T11:00:00+05:30,1446.7,1447.8,1446.0,1446.2,86776,0,RELIANCE
2025-06-10T10:45:00+05:30,1448.9,1448.9,1446.0,1446.7,150856,0,RELIANCE
2025-06-10T10:30:00+05:30,1448.5,1450.7,1448.0,1448.9,126804,0,RELIANCE
2025-06-10T10:15:00+05:30,1450.8,1451.3,1448.3,1448.5,111549,0,RELIANCE
2025-06-10T10:00:00+05:30,1451.2,1453.0,1450.2,1450.9,139553,0,RELIANCE
2025-06-10T09:45:00+05:30,1447.7,1453.9,1447.2,1451.2,389466,0,RELIANCE
2025-06-10T09:30:00+05:30,1449.4,1451.0,1447.2,1447.4,181756,0,RELIANCE
2025-06-10T09:15:00+05:30,1450.0,1453.2,1445.8,1449.5,574852,0,RELIANCE
2025-06-09T15:15:00+05:30,1449.1,1449.5,1447.1,1447.2,516994,0,RELIANCE
2025-06-09T15:00:00+05:30,1447.8,1450.0,1447.4,1449.1,657889,0,RELIANCE
2025-06-09T14:45:00+05:30,1448.2,1448.4,1446.7,1447.9,251665,0,RELIANCE
2025-06-09T14:30:00+05:30,1448.0,1448.8,1447.0,1448.2,236658,0,RELIANCE
2025-06-09T14:15:00+05:30,1446.0,1448.0,1445.3,1448.0,236450,0,RELIANCE
2025-06-09T14:00:00+05:30,1447.0,1447.5,1445.9,1446.0,210608,0,RELIANCE
2025-06-09T13:45:00+05:30,1447.4,1448.0,1446.8,1447.1,175336,0,RELIANCE
2025-06-09T13:30:00+05:30,1447.6,1448.0,1446.9,1447.5,175296,0,RELIANCE
2025-06-09T13:15:00+05:30,1447.9,1449.0,1447.2,1447.6,186241,0,RELIANCE
2025-06-09T13:00:00+05:30,1450.1,1450.1,1447.8,1447.9,209823,0,RELIANCE
